LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=cyclic_orth800_uid000627_sk7_rg1_pl2_alternating__c394b59a928c topology=cyclic
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

    1085 atoms
    1155 bonds
    2030 angles
    3010 dihedrals
     385 impropers

       5 atom types
       6 bond types
      10 angle types
       5 dihedral types
       1 improper types

     -7.269876      38.579560 xlo xhi
    -25.976899      14.893396 ylo yhi
    -15.248472      34.184683 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=245
       2     1.008000 # boss_type=HC count=280
       3    12.011000 # boss_type=CT count=140
       4    12.011000 # boss_type=CA count=385
       5    14.007000 # boss_type=NC count=35

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=245
       2     0.030000     2.500000 # boss_type=HC count=280
       3     0.066000     3.500000 # boss_type=CT count=140
       4     0.070000     3.550000 # boss_type=CA count=385
       5     0.170000     3.250000 # boss_type=NC count=35

Bond Coeffs

       1   317.000000     1.510000 # pattern=CA-CT
       2   469.000000     1.400000 # pattern=CA-CA
       3   483.000000     1.339000 # pattern=CA-NC
       4   340.000000     1.090000 # pattern=CT-HC
       5   367.000000     1.080000 # pattern=CA-HA
       6   268.000000     1.529000 # pattern=CT-CT

Angle Coeffs

       1    35.000000   109.500000 # pattern=CA-CT-HC
       2    63.000000   114.000000 # pattern=CA-CT-CT
       3    33.000000   107.800000 # pattern=HC-CT-HC
       4    37.500000   110.700000 # pattern=CT-CT-HC
       5    70.000000   120.000000 # pattern=CA-CA-CT
       6    63.000000   120.000000 # pattern=CA-CA-CA
       7    35.000000   120.000000 # pattern=CA-CA-HA
       8    70.000000   124.000000 # pattern=CA-CA-NC
       9    35.000000   116.000000 # pattern=HA-CA-NC
      10    70.000000   117.000000 # pattern=CA-NC-CA

Dihedral Coeffs

       1     0.000000     0.000000     0.000000     0.000000 # pattern=CA-CA-CT-HC
       2     0.000000     0.150000     0.000000     0.000000 # pattern=CA-CA-CT-CT
       3     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-CT
       4     0.000000     0.000000     0.462000     0.000000 # pattern=CA-CT-CT-HC
       5     0.000000     0.000000     0.300000     0.000000 # pattern=HC-CT-CT-HC

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-CT

Atoms

       1      1      3 -0.13301700     6.100259    -2.737454     1.053639
       2      1      4 -0.02704900     4.757967    -2.937048     0.371758
       3      1      4 -0.18651500     3.582100    -2.680297     1.095052
       4      1      4  0.07810000     2.349174    -2.852177     0.487190
       5      1      5 -0.48010200     2.195329    -3.241393    -0.789938
       6      1      4  0.09027600     3.329110    -3.446505    -1.492574
       7      1      4 -0.13014400     4.626577    -3.307512    -0.984431
       8      1      3 -0.11990200     5.777608    -3.525452    -1.943391
       9      1      2  0.10319400     6.306460    -1.661622     1.067126
      10      1      2  0.10319400     6.894923    -3.196363     0.464109
      11      1      1  0.15835000     3.610832    -2.348496     2.127012
      12      1      1  0.16691900     1.427125    -2.672572     1.032451
      13      1      1  0.17387000     3.159805    -3.733939    -2.528594
      14      1      2  0.10141300     6.670740    -3.883521    -1.423371
      15      1      2  0.10141300     5.503657    -4.356060    -2.608327
      16      1      3 -0.12780400     6.247477    -3.262579     2.495674
      17      1      4 -0.08741300     5.940284    -4.731763     2.647630
      18      1      4 -0.13599300     6.737297    -5.699170     2.026447
      19      1      4 -0.13477800     6.394805    -7.049346     2.100657
      20      1      4 -0.08942600     5.244359    -7.454818     2.788090
      21      1      3 -0.12976200     4.793004    -8.893261     2.739591
      22      1      4 -0.13303800     4.478719    -6.494429     3.456269
      23      1      4 -0.12506400     4.825953    -5.145308     3.388608
      24      1      2  0.09998800     7.279303    -3.093729     2.830210
      25      1      2  0.09998800     5.621730    -2.673052     3.176715
      26      1      1  0.13702300     7.618282    -5.410800     1.458082
      27      1      1  0.13785400     7.017588    -7.780065     1.590717
      28      1      2  0.10265100     4.052037    -9.090133     3.524476
      29      1      2  0.10265100     5.660318    -9.523627     2.976576
      30      1      1  0.13924100     3.580712    -6.784729     3.997158
      31      1      1  0.14388200     4.195421    -4.416436     3.891702
      32      1      3 -0.13004400     6.104723    -2.302821    -2.821140
      33      1      4 -0.08331000     6.721645    -1.166542    -2.043364
      34      1      4 -0.12827400     8.067179    -1.217892    -1.661198
