LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

     913 atoms
     948 bonds
    1673 angles
    2298 dihedrals
     216 impropers

       5 atom types
       6 bond types
      10 angle types
       8 dihedral types
       1 improper types

    -72.000000       2.947400 xlo xhi
    -45.025400       7.595800 ylo yhi
     -6.420300      44.427600 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=144
       2     1.008000 # boss_type=HC count=318
       3    12.011000 # boss_type=CT count=158
       4    12.011000 # boss_type=CA count=216
       5    15.999000 # boss_type=OS count=77

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=144
       2     0.030000     2.500000 # boss_type=HC count=318
       3     0.066000     3.500000 # boss_type=CT count=158
       4     0.070000     3.550000 # boss_type=CA count=216
       5     0.140000     2.900000 # boss_type=OS count=77

Bond Coeffs

       1   320.000000     1.410000 # pattern=CT-OS
       2   268.000000     1.529000 # pattern=CT-CT
       3   340.000000     1.090000 # pattern=CT-HC
       4   450.000000     1.364000 # pattern=CA-OS
       5   469.000000     1.400000 # pattern=CA-CA
       6   367.000000     1.080000 # pattern=CA-HA

Angle Coeffs

       1    35.000000   109.500000 # pattern=HC-CT-OS
       2    33.000000   107.800000 # pattern=HC-CT-HC
       3    60.000000   109.500000 # pattern=CT-OS-CT
       4    50.000000   109.500000 # pattern=CT-CT-OS
       5    37.500000   110.700000 # pattern=CT-CT-HC
       6    58.350000   112.700000 # pattern=CT-CT-CT
       7    75.000000   111.000000 # pattern=CA-OS-CT
       8    70.000000   120.000000 # pattern=CA-CA-OS
       9    63.000000   120.000000 # pattern=CA-CA-CA
      10    35.000000   120.000000 # pattern=CA-CA-HA

Dihedral Coeffs

       1     0.000000     0.000000     0.760000     0.000000 # pattern=CT-OS-CT-HC
       2     0.250000    -0.250000     0.500000     0.000000 # pattern=CT-CT-OS-CT
