LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=cyclic_orth800_uid000650_sk7_rg2_pl1_alternating__a6a5d7eabec0 topology=cyclic
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

    1085 atoms
    1155 bonds
    2030 angles
    3010 dihedrals
     385 impropers

       5 atom types
       6 bond types
      10 angle types
       5 dihedral types
       1 improper types

    -21.660409      22.459027 xlo xhi
    -24.740683      34.237122 ylo yhi
    -22.700229      28.116519 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=245
       2     1.008000 # boss_type=HC count=280
       3    12.011000 # boss_type=CT count=140
       4    12.011000 # boss_type=CA count=385
       5    14.007000 # boss_type=NC count=35

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=245
       2     0.030000     2.500000 # boss_type=HC count=280
       3     0.066000     3.500000 # boss_type=CT count=140
       4     0.070000     3.550000 # boss_type=CA count=385
       5     0.170000     3.250000 # boss_type=NC count=35

Bond Coeffs

       1   317.000000     1.510000 # pattern=CA-CT
       2   469.000000     1.400000 # pattern=CA-CA
       3   340.000000     1.090000 # pattern=CT-HC
       4   367.000000     1.080000 # pattern=CA-HA
       5   483.000000     1.339000 # pattern=CA-NC
       6   268.000000     1.529000 # pattern=CT-CT

Angle Coeffs

       1    35.000000   109.500000 # pattern=CA-CT-HC
       2    63.000000   114.000000 # pattern=CA-CT-CT
       3    33.000000   107.800000 # pattern=HC-CT-HC
       4    37.500000   110.700000 # pattern=CT-CT-HC
       5    70.000000   120.000000 # pattern=CA-CA-CT
       6    63.000000   120.000000 # pattern=CA-CA-CA
       7    35.000000   120.000000 # pattern=CA-CA-HA
       8    70.000000   124.000000 # pattern=CA-CA-NC
       9    35.000000   116.000000 # pattern=HA-CA-NC
      10    70.000000   117.000000 # pattern=CA-NC-CA

Dihedral Coeffs

       1     0.000000     0.000000     0.000000     0.000000 # pattern=CA-CA-CT-HC
       2     0.000000     0.150000     0.000000     0.000000 # pattern=CA-CA-CT-CT
       3     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-CT
       4     0.000000     0.000000     0.462000     0.000000 # pattern=CA-CT-CT-HC
       5     0.000000     0.000000     0.300000     0.000000 # pattern=HC-CT-CT-HC

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-CT

Atoms

       1      1      3 -0.12780400    -1.936296    -3.822194     3.837674
       2      1      4 -0.08741300    -3.320008    -3.660584     3.260502
       3      1      4 -0.13599300    -4.426944    -3.501465     4.105570
       4      1      4 -0.13477800    -5.712587    -3.373659     3.576798
       5      1      4 -0.08942600    -5.913367    -3.385499     2.192391
       6      1      3 -0.12976200    -7.304186    -3.259809     1.617709
       7      1      4 -0.13303800    -4.804132    -3.530268     1.349740
       8      1      4 -0.12506400    -3.520135    -3.672240     1.877242
       9      1      2  0.09998800    -1.769350    -3.006793     4.548355
      10      1      2  0.09998800    -1.180110    -3.685455     3.053550
      11      1      1  0.13702300    -4.295435    -3.477073     5.185313
      12      1      1  0.13785400    -6.554243    -3.258904     4.255025
      13      1      2  0.10265100    -7.267996    -2.603373     0.740840
      14      1      2  0.10265100    -7.938067    -2.738644     2.346756
      15      1      1  0.13924100    -4.930335    -3.544991     0.268547
