LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000831_sk14_rg0_pl1_block__737b842b072e topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

    1001 atoms
    1033 bonds
    1896 angles
    2673 dihedrals
     198 impropers

       5 atom types
       6 bond types
      10 angle types
       9 dihedral types
       1 improper types

    -61.844584       8.942481 xlo xhi
    -53.420167      -2.367322 ylo yhi
    -89.794688      -5.476143 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=132
       2     1.008000 # boss_type=HC count=424
       3    12.011000 # boss_type=CT count=211
       4    12.011000 # boss_type=CA count=198
       5    15.999000 # boss_type=OS count=36

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=132
       2     0.030000     2.500000 # boss_type=HC count=424
       3     0.066000     3.500000 # boss_type=CT count=211
       4     0.070000     3.550000 # boss_type=CA count=198
       5     0.140000     2.900000 # boss_type=OS count=36

Bond Coeffs

       1   320.000000     1.410000 # pattern=CT-OS
       2   268.000000     1.529000 # pattern=CT-CT
       3   340.000000     1.090000 # pattern=CT-HC
       4   317.000000     1.510000 # pattern=CA-CT
       5   469.000000     1.400000 # pattern=CA-CA
       6   367.000000     1.080000 # pattern=CA-HA

Angle Coeffs

       1    35.000000   109.500000 # pattern=HC-CT-OS
       2    33.000000   107.800000 # pattern=HC-CT-HC
       3    60.000000   109.500000 # pattern=CT-OS-CT
       4    50.000000   109.500000 # pattern=CT-CT-OS
       5    37.500000   110.700000 # pattern=CT-CT-HC
       6    58.350000   112.700000 # pattern=CT-CT-CT
       7    63.000000   114.000000 # pattern=CA-CT-CT
       8    70.000000   120.000000 # pattern=CA-CA-CT
       9    63.000000   120.000000 # pattern=CA-CA-CA
      10    35.000000   120.000000 # pattern=CA-CA-HA

Dihedral Coeffs

       1     0.000000     0.000000     0.760000     0.000000 # pattern=CT-OS-CT-HC
       2     0.250000    -0.250000     0.500000     0.000000 # pattern=CT-CT-OS-CT
       3     0.000000     0.000000     0.300000     0.000000 # pattern=HC-CT-CT-OS
       4     1.300000    -0.500000     0.000000     0.000000 # pattern=CT-CT-CT-OS
       5     0.000000     0.000000     0.000000     0.000000 # pattern=CA-CA-CT-HC
       6     0.000000     0.150000     0.000000     0.000000 # pattern=CA-CA-CT-CT
       7     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-CT
       8     0.000000     0.000000     0.462000     0.000000 # pattern=CA-CT-CT-HC
       9     0.850000    -0.200000     0.200000     0.000000 # pattern=CT-CT-CT-CT

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-CT

Atoms

       1      1      3 -0.05444900    -8.658788   -12.273151   -11.246217
       2      1      5 -0.37743800    -7.620937   -11.403678   -11.679139
       3      1      3  0.00542600    -8.028460   -10.528123   -12.732425
       4      1      3 -0.20355500    -8.775050    -9.314801   -12.178193
       5      1      2  0.08026200    -9.016016   -12.889615   -12.076792
       6      1      2  0.08026200    -9.487833   -11.709514   -10.810366
       7      1      2  0.08026200    -8.250912   -12.933682   -10.476143
       8      1      2  0.09997200    -8.620974   -11.078688   -13.471710
       9      1      2  0.09997200    -7.112729   -10.193009   -13.231778
      10      1      2  0.09464300    -9.706510    -9.634260   -11.696788
      11      1      2  0.09464300    -8.170940    -8.864130   -11.380540
      12      1      3 -0.12427600    -9.064268    -8.254047   -13.242507
      13      1      4 -0.08076700   -10.018506    -8.725994   -14.311150
      14      1      4 -0.11363700    -9.551496    -9.036736   -15.593591
      15      1      4 -0.13671900   -10.429245    -9.504489   -16.573381
      16      1      4 -0.08933900   -11.790505    -9.667722   -16.290395
      17      1      3 -0.12911500   -12.730797   -10.210507   -17.340700
      18      1      4 -0.13733400   -12.259158    -9.351721   -15.009629
      19      1      4 -0.13930800   -11.381196    -8.883709   -14.029472
      20      1      2  0.09609400    -8.123865    -7.917347   -13.696727
      21      1      2  0.09609400    -9.496056    -7.367322   -12.760873
      22      1      1  0.14780800    -8.497395    -8.928943   -15.839250
      23      1      1  0.13796800   -10.039478    -9.759258   -17.556984
      24      1      2  0.10105700   -13.680321    -9.664531   -17.264544
