row_idx,y_true_raw,y_pred_raw,fold
12,3.450000091924192e-14,2.6747682044005466e-13,1
13,3.749999849490468e-14,2.771055653436882e-13,1
36,7.269999760615292e-14,3.2842989561178104e-13,1
39,7.569999856994747e-14,2.6321525016920836e-13,1
51,8.900000148751724e-14,3.2789822075458394e-13,1
54,9.410000041546254e-14,2.403638050635867e-13,1
55,9.48999993172217e-14,2.3716173544848486e-13,1
58,1.0099999856643185e-13,2.7378948854879393e-13,1
67,1.0900000113655064e-13,3.759699387878538e-13,1
68,1.0900000113655064e-13,3.668754646525833e-13,1
71,1.1200000210034519e-13,3.054615603902018e-13,1
75,1.15999996609141e-13,2.77764702552062e-13,1
78,1.199999978942004e-13,3.1399197875541415e-13,1
81,1.239999991792598e-13,3.567031725534303e-13,1
84,1.2700000014305435e-13,3.1202760620434696e-13,1
85,1.2700000014305435e-13,3.062639063211742e-13,1
95,1.36000003034438e-13,5.719379889778213e-13,1
101,1.4300000528329193e-13,7.104031681134665e-13,1
105,1.4799999333708902e-13,2.77764702552062e-13,1
118,1.5699999622847266e-13,4.908632259986973e-13,1
119,1.579999965497375e-13,2.6026956747151453e-13,1
120,1.5899999687100236e-13,6.41290288442691e-13,1
134,1.760000023325048e-13,4.000853937617367e-13,1
139,1.780000029750345e-13,2.576775893184283e-13,1
140,1.7900000329629934e-13,3.732906548478071e-13,1
145,1.8700000586641813e-13,5.152461099352742e-13,1
153,1.9299999424148007e-13,3.4449123053614115e-13,1
154,1.9299999424148007e-13,4.497659500189729e-13,1
158,1.979999958478043e-13,3.575588329345451e-13,1
164,2.0699999873918795e-13,2.293881387339963e-13,1
165,2.079999990604528e-13,3.0625811141606596e-13,1
166,2.079999990604528e-13,2.3016409363812634e-13,1
169,2.099999997029825e-13,2.7607594071239e-13,1
180,2.1700000195183644e-13,5.223750969747595e-13,1
181,2.20000002915631e-13,2.5554713818391355e-13,1
191,2.299999925757523e-13,4.139755361922084e-13,1
193,2.299999925757523e-13,2.482475185068997e-13,1
201,2.370000083771334e-13,6.72510773067343e-13,1
202,2.370000083771334e-13,4.249456608428338e-13,1
211,2.470000115897819e-13,3.493548797530732e-13,1
230,2.640000034987572e-13,2.5517074385824634e-13,1
233,2.660000041412869e-13,2.9143800249213754e-13,1
234,2.669999909100246e-13,2.911453331936225e-13,1
236,2.680000047838166e-13,2.768772507412844e-13,1
252,2.7800000799646507e-13,3.338494011497323e-13,1
258,2.8400000992405416e-13,5.172693767770255e-13,1
259,2.8400000992405416e-13,3.672754445341814e-13,1
264,2.8699999733532155e-13,3.790905252652528e-13,1
274,2.9200001249417296e-13,2.8707122040377376e-13,1
283,2.9900000119049974e-13,2.187679472934389e-13,1
284,3.0100000183302944e-13,3.2187797909921695e-13,1
293,3.0399998924429683e-13,2.484069223503936e-13,1
294,3.0700000376061853e-13,5.081725854452797e-13,1
295,3.0700000376061853e-13,3.4121501622761474e-13,1
296,3.0799999052935623e-13,3.927405320561475e-13,1
302,3.139999924569453e-13,4.860213604722289e-13,1
310,3.239999956695938e-13,3.4224383995370624e-13,1
320,3.339999988822423e-13,5.289201149356603e-13,1
322,3.35999999524772e-13,4.860213604722289e-13,1
323,3.35999999524772e-13,3.6720864962386237e-13,1
325,3.35999999524772e-13,2.872059608114764e-13,1
328,3.380000001673017e-13,3.703972721869888e-13,1
334,3.440000020948908e-13,4.857774915890302e-13,1
335,3.489999901486879e-13,2.67103575487155e-13,1
337,3.500000040224799e-13,4.5055074504532496e-13,1
339,3.520000046650096e-13,3.5882750187417485e-13,1
341,3.520000046650096e-13,5.107277813484219e-13,1
345,3.5499999207627697e-13,4.896098085141541e-13,1
350,3.5899999336133637e-13,3.77766922318951e-13,1
367,3.7099999721651455e-13,3.68736585341089e-13,1
369,3.7200001109030656e-13,4.625569331647482e-13,1
376,3.7600001237536596e-13,3.0696408470158096e-13,1
387,3.8399998784043043e-13,2.870399213262717e-13,1
393,3.8700000235675214e-13,5.157174558793128e-13,1
395,3.8900000299928184e-13,4.1738541134154186e-13,1
398,3.8999998976801953e-13,5.010489618166013e-13,1
399,3.8999998976801953e-13,5.066927758610521e-13,1
400,3.8999998976801953e-13,4.1121444144161246e-13,1
402,3.9300000428434123e-13,2.67671805228133e-13,1
404,3.9500000492687093e-13,3.5993965105964374e-13,1
409,4.0100000685446e-13,3.3971762848006716e-13,1
413,4.030000074969897e-13,4.0748163865009365e-13,1
