row_idx,y_true_raw,y_pred_raw,fold
3,3.009999975978647e-15,3.9622461731155896e-13,4
7,1.8200000426009388e-14,1.6949795993802426e-13,4
9,2.5100000271044594e-14,2.8678660359056515e-13,4
24,6.350000007152717e-14,3.519649594213879e-13,4
32,7.000000215974869e-14,2.9746914218286453e-13,4
35,7.200000280227839e-14,1.7755175468926605e-13,4
38,7.569999856994747e-14,3.032819860353006e-13,4
40,7.669999889121232e-14,1.5223984676906424e-13,4
42,7.699999763233906e-14,5.753092742448704e-13,4
43,7.769999921247717e-14,2.9762207320415124e-13,4
47,8.010000269401824e-14,1.4476083421949803e-13,4
53,9.21999970945539e-14,2.5905256634729766e-13,4
57,9.740000012038383e-14,3.3191137603249213e-13,4
63,1.060000001727561e-13,3.80493942842527e-13,4
64,1.060000001727561e-13,2.577758605688529e-13,4
66,1.0900000113655064e-13,1.7943393457986266e-13,4
74,1.15999996609141e-13,3.0918212589818154e-13,4
77,1.199999978942004e-13,1.4832845781160512e-13,4
91,1.3500000271317314e-13,2.5006004938177814e-13,4
100,1.4200000496202708e-13,2.4291686902446765e-13,4
103,1.4600000624708648e-13,2.62809353931565e-13,4
104,1.4600000624708648e-13,3.631784962870155e-13,4
113,1.559999959072078e-13,2.419673799657832e-13,4
114,1.559999959072078e-13,2.4211486700437143e-13,4
127,1.619999978347969e-13,3.1094343436485724e-13,4
132,1.720000010474454e-13,5.247491407400476e-13,4
141,1.8100000393882903e-13,4.1988527546261564e-13,4
143,1.8300000458135873e-13,5.167435108962203e-13,4
146,1.8800000618768298e-13,2.1942778042485438e-13,4
147,1.8900000650894783e-13,2.5342745110366417e-13,4
150,1.9199999392021522e-13,2.9512578911040263e-13,4
161,1.99999996490334e-13,2.2304752295010071e-13,4
167,2.099999997029825e-13,3.551266576233581e-13,4
168,2.099999997029825e-13,2.2187121800165407e-13,4
172,2.1100000002424735e-13,2.850651493122856e-13,4
173,2.120000003455122e-13,1.738235498628165e-13,4
178,2.160000016305716e-13,2.1258188332791722e-13,4
182,2.2300000387942553e-13,1.8189212698788037e-13,4
194,2.3100000644954433e-13,5.222088617109715e-13,4
200,2.350000077346037e-13,2.419673799657832e-13,4
205,2.390000090196631e-13,3.788299318533233e-13,4
206,2.399999957884008e-13,3.381288391816126e-13,4
