row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,2.533238634261593e-13,3
1,2.2800000887388157e-15,2.1549357583682955e-13,3
4,3.760000005169047e-15,3.0832312709225267e-13,3
5,1.419999998798294e-14,2.3778669500329874e-13,3
14,3.899999897680195e-14,2.2681133373074874e-13,3
15,4.0800001587957754e-14,2.8999238592777944e-13,3
16,4.790000115843275e-14,3.319748348967353e-13,3
21,5.949999878646778e-14,2.2437755520364116e-13,3
22,6.190000226800885e-14,2.1554237884927099e-13,3
26,6.500000055342445e-14,2.361427233236674e-13,3
29,6.8000001517219e-14,2.4098116181786434e-13,3
41,7.699999763233906e-14,3.173444023408016e-13,3
44,7.849999811423633e-14,2.578091747382799e-13,3
45,7.849999811423633e-14,2.631402280663126e-13,3
48,8.040000143514497e-14,3.731916253488062e-13,3
49,8.479999878295216e-14,4.3569200780687e-13,3
56,9.660000121862466e-14,2.631402280663126e-13,3
62,1.039999995302264e-13,3.646865307812438e-13,3
76,1.1699999693040586e-13,5.653807525012233e-13,3
82,1.2700000014305435e-13,3.704466690561517e-13,3
92,1.3500000271317314e-13,3.036969783444359e-13,3
96,1.3700000335570284e-13,2.0677776748385475e-13,3
97,1.3800000367696769e-13,3.048587177377661e-13,3
102,1.4400000560455678e-13,3.3594700542515435e-13,3
106,1.4799999333708902e-13,2.5010108921548044e-13,3
110,1.5099999430088357e-13,2.676417994641858e-13,3
116,1.559999959072078e-13,2.3519107436473967e-13,3
117,1.5699999622847266e-13,4.73777467913921e-13,3
123,1.5899999687100236e-13,3.036970498316844e-13,3
125,1.599999971922672e-13,3.0470669472806987e-13,3
126,1.6099999751353206e-13,2.1491122907738639e-13,3
128,1.6499999879859145e-13,5.525661308127906e-13,3
130,1.700000004049157e-13,4.559129255901089e-13,3
131,1.720000010474454e-13,2.3446910646165716e-13,3
133,1.7300000136871024e-13,2.7203653813694365e-13,3
137,1.780000029750345e-13,7.761166536155667e-13,3
142,1.8300000458135873e-13,1.6564239102728587e-13,3
148,1.8999999327768552e-13,2.9796346910288114e-13,3
152,1.9199999392021522e-13,3.204910129302765e-13,3
157,1.979999958478043e-13,4.342632674371248e-13,3
159,1.9899999616906916e-13,2.4170531568484984e-13,3
170,2.1100000002424735e-13,2.3444278150385034e-13,3
174,2.120000003455122e-13,5.302508551859321e-13,3
187,2.2700000516448493e-13,2.7377117385185536e-13,3
188,2.2700000516448493e-13,1.75113991909875e-13,3
189,2.2900000580701463e-13,3.734871670187979e-13,3
192,2.299999925757523e-13,2.9782378769683385e-13,3
197,2.33000007092074e-13,3.5718527966732275e-13,3
199,2.350000077346037e-13,3.738031797835896e-13,3
207,2.399999957884008e-13,4.845603391410477e-13,3
209,2.459999977159899e-13,2.3891739092784293e-13,3
213,2.470000115897819e-13,2.7073571984954373e-13,3
218,2.51999999643579e-13,2.9876847208190867e-13,3
228,2.600000022136978e-13,4.579612649948311e-13,3
232,2.649999902674949e-13,3.0379021201331875e-13,3
243,2.72000006068876e-13,5.603185071942299e-13,3
244,2.7299999283761367e-13,1.8777503910629225e-13,3
245,2.740000067114057e-13,3.2744979710723875e-13,3
246,2.7600000735393537e-13,4.845603391410477e-13,3
247,2.7600000735393537e-13,2.5026504063517615e-13,3
249,2.7699999412267307e-13,2.439803778526898e-13,3
251,2.7800000799646507e-13,2.5732487275727076e-13,3
254,2.7899999476520276e-13,7.163330658889858e-13,3
257,2.8299999605026216e-13,3.4147450357002017e-13,3
272,2.9099999862038095e-13,3.7276178109584147e-13,3
281,2.9799998731670774e-13,4.559127109554491e-13,3
282,2.9900000119049974e-13,3.3658165615328743e-13,3
287,3.0100000183302944e-13,2.2590787189393027e-13,3
288,3.0199998860176713e-13,3.7983899195004736e-13,3
297,3.0900000440314823e-13,3.3594684726804326e-13,3
307,3.199999943845344e-13,3.302196201650363e-13,3
318,3.330000121135046e-13,4.654053857479764e-13,3
319,3.330000121135046e-13,3.284341777384844e-13,3
327,3.37000013398564e-13,2.2341640994143393e-13,3
329,3.389999869360394e-13,1.2991163086621446e-12,3
348,3.5800000659259867e-13,3.9865150897066275e-13,3
349,3.5800000659259867e-13,3.284341777384844e-13,3
352,3.6000000723512837e-13,3.2404861688423165e-13,3
355,3.6099999400386606e-13,4.654053857479764e-13,3
356,3.6099999400386606e-13,3.159314004132121e-13,3
357,3.6299999464639576e-13,3.448363473583567e-13,3
361,3.6699999593145516e-13,4.708053869851368e-13,3
363,3.7000001044777686e-13,2.526427933198865e-13,3
366,3.7099999721651455e-13,4.911091925542122e-13,3
368,3.7200001109030656e-13,3.306086566363172e-13,3
372,3.7400001173283626e-13,3.271110586394425e-13,3
378,3.7800001301789565e-13,3.2607291929926874e-13,3
379,3.7800001301789565e-13,8.025543211654836e-13,3
383,3.7899999978663335e-13,4.0411862779764773e-13,3
390,3.8599998848296013e-13,3.6387535408415616e-13,3
391,3.8599998848296013e-13,2.3778669500329874e-13,3
392,3.8700000235675214e-13,2.7271499784020564e-13,3
406,3.9700000556940063e-13,2.642532941218344e-13,3
411,4.0100000685446e-13,3.280836089105548e-13,3
414,4.030000074969897e-13,2.880650443737372e-13,3
424,4.119999968358462e-13,3.4147450357002017e-13,3
425,4.119999968358462e-13,4.232092783082988e-13,3
426,4.119999968358462e-13,3.57185363745184e-13,3
427,4.119999968358462e-13,5.797748064489571e-13,3
437,4.260000013335541e-13,3.4358550302062795e-13,3
449,4.380000051887323e-13,2.046784551940196e-13,3
456,4.4200000647379167e-13,4.585370604731824e-13,3
457,4.4400000711632137e-13,5.318790752458973e-13,3
460,4.4699999452758876e-13,4.908247779136357e-13,3
469,4.559999838664452e-13,3.7302659998954895e-13,3
472,4.580000116140293e-13,6.403089636384439e-13,3
475,4.599999851515046e-13,2.3444278150385034e-13,3
478,4.609999990252966e-13,3.41890963366718e-13,3
479,4.620000128990887e-13,3.7221474553600906e-13,3
481,4.63999986436564e-13,2.2594961927192403e-13,3
491,4.679999877216234e-13,2.8272885584111443e-13,3
500,4.730000028804748e-13,4.290153038243912e-13,3
501,4.730000028804748e-13,5.244173393995578e-13,3
505,4.770000041655342e-13,4.48898874770378e-13,3
511,4.789999777030096e-13,3.704466690561517e-13,3
513,4.799999915768016e-13,2.6607937358731047e-13,3
517,4.810000054505936e-13,3.3570242538993726e-13,3
531,4.919999954319798e-13,5.573755441504484e-13,3
534,4.940000231795638e-13,3.2938964917569783e-13,3
555,5.06000027034742e-13,4.3720993371366963e-13,3
561,5.099999741096928e-13,4.3426306299468976e-13,3
563,5.109999879834848e-13,3.332701625942019e-13,3
566,5.120000018572768e-13,2.845943672780595e-13,3
576,5.210000183011876e-13,3.5235724568179495e-13,3
581,5.24000005712455e-13,4.639921267907575e-13,3
588,5.290000208713064e-13,2.3572159336369665e-13,3
589,5.290000208713064e-13,5.921047914271482e-13,3
591,5.330000221563658e-13,3.7044658185671037e-13,3
614,5.480000134228113e-13,3.701623336226342e-13,3
618,5.560000159929301e-13,5.041202305238873e-13,3
625,5.609999769416729e-13,3.7422920375515497e-13,3
626,5.609999769416729e-13,5.295275423603835e-13,3
629,5.630000046892569e-13,5.15658739633548e-13,3
631,5.649999782267323e-13,5.84788000362669e-13,3
640,5.760000224182271e-13,2.495942505928676e-13,3
645,5.830000111145539e-13,3.738442731575375e-13,3
647,5.840000249883459e-13,1.75113991909875e-13,3
652,5.910000136846727e-13,3.2817181469545946e-13,3
657,5.959999746334155e-13,9.154195179032727e-13,3
662,5.980000023809995e-13,2.4758798636558203e-13,3
680,6.180000088062965e-13,5.167489200681391e-13,3
681,6.180000088062965e-13,3.2025964537406143e-13,3
685,6.209999962175639e-13,7.332539970632813e-13,3
688,6.249999975026233e-13,3.6010964277012446e-13,3
692,6.3199998619895e-13,4.4807954710359915e-13,3
699,6.399999887690688e-13,5.389559176340399e-13,3
715,6.620000229419498e-13,4.4000411226735454e-13,3
718,6.650000103532172e-13,7.80093558552777e-13,3
719,6.660000242270092e-13,3.1132495431128687e-13,3
733,6.850000167785142e-13,4.2338863093941735e-13,3
736,6.869999903159896e-13,3.0986361839122427e-13,3
740,6.890000180635736e-13,5.057491586922549e-13,3
743,6.949999928861084e-13,5.732763442287193e-13,3
750,6.989999941711678e-13,2.4156846502141314e-13,3
756,7.010000219187518e-13,7.204227139286955e-13,3
788,7.379999931479697e-13,4.931602005097687e-13,3
795,7.489999831293559e-13,5.306631570464121e-13,3
804,7.670000160171775e-13,5.496752716380263e-13,3
806,7.689999895546529e-13,3.174646916615354e-13,3
808,7.719999769659203e-13,5.783677038067098e-13,3
809,7.740000047135043e-13,2.526427933198865e-13,3
811,7.769999921247717e-13,2.797321941684485e-13,3
815,7.809999934098311e-13,3.173455975383673e-13,3
816,7.820000072836231e-13,6.539019994463754e-13,3
818,7.860000085686825e-13,4.498938732533631e-13,3
821,7.900000098537419e-13,3.7983881312946793e-13,3
825,7.940000111388013e-13,2.5732487275727076e-13,3
827,7.969999985500686e-13,7.411240633918132e-13,3
833,8.130000036903062e-13,3.7983899195004736e-13,3
837,8.149999772277816e-13,6.746169329629335e-13,3
839,8.159999911015736e-13,3.5464811986599986e-13,3
846,8.21000006260425e-13,2.911268496330804e-13,3
848,8.250000075454844e-13,2.9782231550073874e-13,3
850,8.300000227043358e-13,2.8346187150806064e-13,3
