row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,2.788332611437338e-13,3
1,2.2800000887388157e-15,2.0275121304486836e-13,3
2,2.349999950291095e-15,3.1781599516745033e-13,0
3,3.009999975978647e-15,3.9622461731155896e-13,4
4,3.760000005169047e-15,3.7957264265311567e-13,3
5,1.419999998798294e-14,2.7189819436558146e-13,3
6,1.7099999394991697e-14,3.4063033417197373e-13,2
7,1.8200000426009388e-14,1.6949795993802426e-13,4
8,2.2300000726755732e-14,1.6081257943378845e-13,0
9,2.5100000271044594e-14,2.8678660359056515e-13,4
10,2.6800000478381658e-14,3.8287700739020857e-13,0
11,3.1499999955447375e-14,3.8254615627458234e-13,0
12,3.450000091924192e-14,2.913187083873388e-13,1
13,3.749999849490468e-14,2.821322832750473e-13,1
14,3.899999897680195e-14,3.4435793275823367e-13,3
15,4.0800001587957754e-14,2.737406295720511e-13,3
16,4.790000115843275e-14,2.777886794829884e-13,3
17,5.030000125184203e-14,2.8152210498244517e-13,0
18,5.0499999283215927e-14,4.652233436618194e-13,2
19,5.5199998760281643e-14,3.507870520624911e-13,2
20,5.920000004534104e-14,5.436538410209916e-13,0
21,5.949999878646778e-14,3.3350307901283056e-13,3
22,6.190000226800885e-14,2.1044022907700536e-13,3
23,6.270000116976801e-14,3.0338436182764773e-13,0
24,6.350000007152717e-14,3.519649594213879e-13,4
25,6.409999755378065e-14,3.6266864136606187e-13,2
26,6.500000055342445e-14,3.8317668396751676e-13,3
27,6.60000008746893e-14,5.247127308499981e-13,2
28,6.659999835694277e-14,3.9293838704734466e-13,0
29,6.8000001517219e-14,3.405178808674903e-13,3
30,6.839999757996679e-14,1.409980832888757e-13,0
31,6.930000057961058e-14,2.945896054603117e-13,0
32,7.000000215974869e-14,2.9746914218286453e-13,4
33,7.039999822249648e-14,3.4232778512409666e-13,2
34,7.189999870439376e-14,3.074753957568098e-13,0
35,7.200000280227839e-14,1.7755175468926605e-13,4
36,7.269999760615292e-14,3.8943508570924424e-13,1
37,7.430000218593483e-14,2.493914151889082e-13,2
38,7.569999856994747e-14,3.032819860353006e-13,4
39,7.569999856994747e-14,2.654368116204212e-13,1
40,7.669999889121232e-14,1.5223984676906424e-13,4
41,7.699999763233906e-14,2.920389487910157e-13,3
42,7.699999763233906e-14,5.753092742448704e-13,4
43,7.769999921247717e-14,2.9762207320415124e-13,4
44,7.849999811423633e-14,3.1055497311555374e-13,3
45,7.849999811423633e-14,2.390863919400645e-13,3
46,7.949999843550118e-14,2.952199525388237e-13,2
47,8.010000269401824e-14,1.4476083421949803e-13,4
48,8.040000143514497e-14,3.8440278114088047e-13,3
49,8.479999878295216e-14,6.286970331695509e-13,3
50,8.650000068435512e-14,2.1323281931768827e-13,0
51,8.900000148751724e-14,3.2126047261689514e-13,1
52,9.119999677328905e-14,4.23543332153587e-13,2
53,9.21999970945539e-14,2.5905256634729766e-13,4
54,9.410000041546254e-14,2.822033590695537e-13,1
55,9.48999993172217e-14,2.5652240576404177e-13,1
56,9.660000121862466e-14,2.390863919400645e-13,3
57,9.740000012038383e-14,3.3191137603249213e-13,4
58,1.0099999856643185e-13,2.924522820677841e-13,1
59,1.019999988876967e-13,3.6250008219672257e-13,0
60,1.0299999920896155e-13,5.879710234522082e-13,0
61,1.039999995302264e-13,3.0753041622961293e-13,2
62,1.039999995302264e-13,4.387175539796957e-13,3
63,1.060000001727561e-13,3.80493942842527e-13,4
64,1.060000001727561e-13,2.577758605688529e-13,4
65,1.080000008152858e-13,6.172442804733401e-13,2
66,1.0900000113655064e-13,1.7943393457986266e-13,4
67,1.0900000113655064e-13,3.8457016135476167e-13,1
68,1.0900000113655064e-13,3.9021288871864557e-13,1
69,1.0900000113655064e-13,2.9180254295991027e-13,0
70,1.1200000210034519e-13,5.024298141234881e-13,2
71,1.1200000210034519e-13,3.399517669734172e-13,1
72,1.1300000242161004e-13,2.470980691051756e-13,2
73,1.1499999628787616e-13,2.8539098706693735e-13,2
74,1.15999996609141e-13,3.0918212589818154e-13,4
75,1.15999996609141e-13,2.9620085419409936e-13,1
76,1.1699999693040586e-13,5.799988022408618e-13,3
77,1.199999978942004e-13,1.4832845781160512e-13,4
78,1.199999978942004e-13,3.65156630978522e-13,1
79,1.199999978942004e-13,3.8138659755364627e-13,0
80,1.2099999821546525e-13,2.009774160069853e-13,0
81,1.239999991792598e-13,4.153602773223231e-13,1
82,1.2700000014305435e-13,4.1432448775028677e-13,3
83,1.2700000014305435e-13,3.0615373924528904e-13,2
84,1.2700000014305435e-13,3.0125216063703935e-13,1
85,1.2700000014305435e-13,3.875121102932625e-13,1
86,1.2900000078558405e-13,3.147791263929958e-13,2
87,1.3100000142811374e-13,3.423379300251845e-13,0
88,1.3300000207064344e-13,7.61253561885873e-13,2
89,1.340000023919083e-13,3.621426348886139e-13,2
90,1.340000023919083e-13,6.026910105580541e-13,0
91,1.3500000271317314e-13,2.5006004938177814e-13,4
92,1.3500000271317314e-13,2.5958583480414914e-13,3
93,1.3500000271317314e-13,3.551122748892704e-13,0
94,1.3500000271317314e-13,2.8201380407644693e-13,0
95,1.36000003034438e-13,5.53651317354387e-13,1
96,1.3700000335570284e-13,2.3713707025058304e-13,3
97,1.3800000367696769e-13,3.002506233605126e-13,3
98,1.4000000431949738e-13,3.8494834097209516e-13,0
99,1.4200000496202708e-13,5.857575338025566e-13,0
100,1.4200000496202708e-13,2.4291686902446765e-13,4
101,1.4300000528329193e-13,6.786235862503325e-13,1
102,1.4400000560455678e-13,2.822054471025272e-13,3
103,1.4600000624708648e-13,2.62809353931565e-13,4
104,1.4600000624708648e-13,3.631784962870155e-13,4
105,1.4799999333708902e-13,2.9620085419409936e-13,1
106,1.4799999333708902e-13,2.8645910615359e-13,3
107,1.4799999333708902e-13,4.710724600301608e-13,2
108,1.4899999365835387e-13,3.461296707766228e-13,0
109,1.5099999430088357e-13,6.35814439441485e-13,0
110,1.5099999430088357e-13,2.793631724753911e-13,3
111,1.5299999494341326e-13,2.9385463085199123e-13,2
112,1.5499999558594296e-13,2.897543789347633e-13,0
113,1.559999959072078e-13,2.419673799657832e-13,4
114,1.559999959072078e-13,2.4211486700437143e-13,4
115,1.559999959072078e-13,5.108287985518772e-13,2
116,1.559999959072078e-13,2.8144613159676626e-13,3
117,1.5699999622847266e-13,5.195468326320449e-13,3
118,1.5699999622847266e-13,4.4170561246674757e-13,1
119,1.579999965497375e-13,2.563529435606158e-13,1
120,1.5899999687100236e-13,6.823721057825733e-13,1
121,1.5899999687100236e-13,6.39013420267197e-13,2
122,1.5899999687100236e-13,2.578013839470734e-13,2
123,1.5899999687100236e-13,2.5913771928707866e-13,3
124,1.599999971922672e-13,2.617243693327457e-13,0
125,1.599999971922672e-13,2.5413559128708754e-13,3
126,1.6099999751353206e-13,2.334705582912744e-13,3
127,1.619999978347969e-13,3.1094343436485724e-13,4
128,1.6499999879859145e-13,5.737303390041426e-13,3
129,1.659999991198563e-13,2.886697765953606e-13,2
130,1.700000004049157e-13,5.461657442900117e-13,3
131,1.720000010474454e-13,2.0494964306685337e-13,3
132,1.720000010474454e-13,5.247491407400476e-13,4
133,1.7300000136871024e-13,2.2839044992995976e-13,3
134,1.760000023325048e-13,4.211512611646034e-13,1
135,1.760000023325048e-13,3.5631532205547953e-13,2
136,1.7700000265376964e-13,3.7084460589475894e-13,0
137,1.780000029750345e-13,5.950151134714146e-13,3
138,1.780000029750345e-13,5.251256609136045e-13,0
139,1.780000029750345e-13,2.74201064262325e-13,1
140,1.7900000329629934e-13,4.2125417081793404e-13,1
141,1.8100000393882903e-13,4.1988527546261564e-13,4
142,1.8300000458135873e-13,1.9339441778952842e-13,3
143,1.8300000458135873e-13,5.167435108962203e-13,4
144,1.8700000586641813e-13,5.741378484232198e-13,0
145,1.8700000586641813e-13,6.473273576855624e-13,1
146,1.8800000618768298e-13,2.1942778042485438e-13,4
147,1.8900000650894783e-13,2.5342745110366417e-13,4
148,1.8999999327768552e-13,3.6402561981407366e-13,3
149,1.9099999359895037e-13,4.410146602191964e-13,2
150,1.9199999392021522e-13,2.9512578911040263e-13,4
151,1.9199999392021522e-13,3.63999322716243e-13,0
152,1.9199999392021522e-13,2.637955689290518e-13,3
153,1.9299999424148007e-13,3.555297927534851e-13,1
154,1.9299999424148007e-13,5.362190187850961e-13,1
155,1.9299999424148007e-13,2.371995816673755e-13,0
156,1.9499999488400976e-13,4.163784808002515e-13,2
157,1.979999958478043e-13,4.653291439504596e-13,3
158,1.979999958478043e-13,4.669156135370176e-13,1
159,1.9899999616906916e-13,3.4758080798170517e-13,3
160,1.9899999616906916e-13,3.1823423692310485e-13,2
161,1.99999996490334e-13,2.2304752295010071e-13,4
162,1.99999996490334e-13,4.643297201493501e-13,2
163,2.0299999745412856e-13,7.677223964459469e-13,2
164,2.0699999873918795e-13,2.0634811043136583e-13,1
165,2.079999990604528e-13,3.87507435983718e-13,1
166,2.079999990604528e-13,2.5973369911672586e-13,1
167,2.099999997029825e-13,3.551266576233581e-13,4
168,2.099999997029825e-13,2.2187121800165407e-13,4
169,2.099999997029825e-13,3.071042397140575e-13,1
170,2.1100000002424735e-13,1.301084508453598e-13,3
171,2.1100000002424735e-13,4.095546052207555e-13,0
172,2.1100000002424735e-13,2.850651493122856e-13,4
173,2.120000003455122e-13,1.738235498628165e-13,4
174,2.120000003455122e-13,4.283177558306852e-13,3
175,2.1500000130930674e-13,2.095682891590188e-13,0
176,2.1500000130930674e-13,3.6231701744026175e-13,0
177,2.1500000130930674e-13,3.3642317588028305e-13,0
178,2.160000016305716e-13,2.1258188332791722e-13,4
179,2.160000016305716e-13,6.248109437231112e-13,2
180,2.1700000195183644e-13,6.959172295923023e-13,1
181,2.20000002915631e-13,2.5803851702529216e-13,1
182,2.2300000387942553e-13,1.8189212698788037e-13,4
183,2.2300000387942553e-13,2.8543558503262926e-13,0
184,2.2600000484322008e-13,6.26205776960775e-13,0
185,2.2600000484322008e-13,7.438548075203727e-13,2
186,2.2700000516448493e-13,5.889044504933476e-13,0
187,2.2700000516448493e-13,4.0445370350126997e-13,3
188,2.2700000516448493e-13,2.0234876109596447e-13,3
189,2.2900000580701463e-13,3.889569433667354e-13,3
190,2.2900000580701463e-13,1.7055017506148507e-13,0
191,2.299999925757523e-13,4.598068685407156e-13,1
192,2.299999925757523e-13,3.9235434467350573e-13,3
193,2.299999925757523e-13,2.9314189167880486e-13,1
194,2.3100000644954433e-13,5.222088617109715e-13,4
195,2.3100000644954433e-13,2.507019562879473e-13,2
196,2.31999993218282e-13,4.586534169253575e-13,0
197,2.33000007092074e-13,4.2291012788055716e-13,3
198,2.350000077346037e-13,3.9844014329897437e-13,2
199,2.350000077346037e-13,3.61283529677509e-13,3
200,2.350000077346037e-13,2.419673799657832e-13,4
201,2.370000083771334e-13,6.238155699838586e-13,1
202,2.370000083771334e-13,3.908234190314481e-13,1
203,2.379999951458711e-13,5.118511640324971e-13,2
204,2.379999951458711e-13,6.324503049929899e-13,2
205,2.390000090196631e-13,3.788299318533233e-13,4
206,2.399999957884008e-13,3.381288391816126e-13,4
207,2.399999957884008e-13,4.716578317058602e-13,3
208,2.430000103047225e-13,5.860200591656441e-13,4
209,2.459999977159899e-13,4.624447840992104e-13,3
210,2.459999977159899e-13,2.420327544177625e-13,4
211,2.470000115897819e-13,3.835003505048028e-13,1
212,2.470000115897819e-13,2.419673799657832e-13,4
213,2.470000115897819e-13,1.8071526638938572e-13,3
214,2.479999983585196e-13,3.9522090026392254e-13,0
215,2.490000122323116e-13,3.347678558295497e-13,0
216,2.490000122323116e-13,1.7898629825796355e-13,0
217,2.510000128748413e-13,5.373202233334015e-13,0
218,2.51999999643579e-13,2.288455581436394e-13,3
219,2.53000013517371e-13,5.544257215288968e-13,0
220,2.53000013517371e-13,3.8832474349846527e-13,0
221,2.53000013517371e-13,2.4350527667285383e-13,0
222,2.540000002861087e-13,3.7240937188192195e-13,4
223,2.549999870548464e-13,2.3560434790613906e-13,2
224,2.549999870548464e-13,6.31538138661653e-13,0
225,2.569999876973761e-13,3.588179750243054e-13,2
226,2.580000015711681e-13,7.833144846796569e-13,2
227,2.589999883399058e-13,2.280609551128271e-13,2
228,2.600000022136978e-13,4.5116222814033484e-13,3
229,2.609999889824355e-13,3.1166140482316495e-13,2
230,2.640000034987572e-13,2.579548573425437e-13,1
231,2.640000034987572e-13,3.576036987337722e-13,4
232,2.649999902674949e-13,1.8121241663747646e-13,3
233,2.660000041412869e-13,2.832433750668355e-13,1
234,2.669999909100246e-13,3.3685398039697045e-13,1
235,2.669999909100246e-13,4.733084545542131e-13,2
236,2.680000047838166e-13,3.199109525168117e-13,1
237,2.700000054263463e-13,3.1352046106544054e-13,2
238,2.700000054263463e-13,5.378344078703097e-13,4
239,2.7099999219508397e-13,1.7182374570903613e-13,4
240,2.72000006068876e-13,3.2018370417877526e-13,4
