row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,2.533238634261593e-13,3
1,2.2800000887388157e-15,2.1549357583682955e-13,3
2,2.349999950291095e-15,3.378719574830471e-13,0
3,3.009999975978647e-15,4.582957277468431e-13,4
4,3.760000005169047e-15,3.0832312709225267e-13,3
5,1.419999998798294e-14,2.3778669500329874e-13,3
6,1.7099999394991697e-14,2.746041124831815e-13,2
7,1.8200000426009388e-14,5.936894397264072e-14,4
8,2.2300000726755732e-14,1.40441859282305e-13,0
9,2.5100000271044594e-14,2.887145247583304e-13,4
10,2.6800000478381658e-14,3.7318248067826174e-13,0
11,3.1499999955447375e-14,3.7318248067826174e-13,0
12,3.450000091924192e-14,2.888717157089362e-13,1
13,3.749999849490468e-14,2.884156755572925e-13,1
14,3.899999897680195e-14,2.2681133373074874e-13,3
15,4.0800001587957754e-14,2.8999238592777944e-13,3
16,4.790000115843275e-14,3.319748348967353e-13,3
17,5.030000125184203e-14,3.1249461182452085e-13,0
18,5.0499999283215927e-14,3.406658116458743e-13,2
19,5.5199998760281643e-14,3.056711348485149e-13,2
20,5.920000004534104e-14,5.405429472630667e-13,0
21,5.949999878646778e-14,2.2437755520364116e-13,3
22,6.190000226800885e-14,2.1554237884927099e-13,3
23,6.270000116976801e-14,3.326863570205681e-13,0
24,6.350000007152717e-14,3.644770569731262e-13,4
25,6.409999755378065e-14,2.721607171129003e-13,2
26,6.500000055342445e-14,2.361427233236674e-13,3
27,6.60000008746893e-14,5.52353272976208e-13,2
28,6.659999835694277e-14,4.1499003701817083e-13,0
29,6.8000001517219e-14,2.4098116181786434e-13,3
30,6.839999757996679e-14,1.469555158362487e-13,0
31,6.930000057961058e-14,3.5403503620002744e-13,0
32,7.000000215974869e-14,2.1453363089918434e-13,4
33,7.039999822249648e-14,3.040127914262636e-13,2
34,7.189999870439376e-14,3.45435825053961e-13,0
35,7.200000280227839e-14,2.4132843771157527e-13,4
36,7.269999760615292e-14,3.135210476584168e-13,1
37,7.430000218593483e-14,1.430211126200596e-13,2
38,7.569999856994747e-14,4.091671430158817e-13,4
39,7.569999856994747e-14,3.4687625690011887e-13,1
40,7.669999889121232e-14,8.450177448451129e-14,4
41,7.699999763233906e-14,3.173444023408016e-13,3
42,7.699999763233906e-14,7.87214248110536e-13,4
43,7.769999921247717e-14,2.9387066732867674e-13,4
44,7.849999811423633e-14,2.578091747382799e-13,3
45,7.849999811423633e-14,2.631402280663126e-13,3
46,7.949999843550118e-14,2.8209114239677267e-13,2
47,8.010000269401824e-14,1.615853453937897e-13,4
48,8.040000143514497e-14,3.731916253488062e-13,3
49,8.479999878295216e-14,4.3569200780687e-13,3
50,8.650000068435512e-14,2.253906693930031e-13,0
51,8.900000148751724e-14,3.519835571951512e-13,1
52,9.119999677328905e-14,3.1892164388296323e-13,2
53,9.21999970945539e-14,2.255966533844526e-13,4
54,9.410000041546254e-14,2.697730137539618e-13,1
55,9.48999993172217e-14,2.327825918747537e-13,1
56,9.660000121862466e-14,2.631402280663126e-13,3
57,9.740000012038383e-14,4.561185018374454e-13,4
58,1.0099999856643185e-13,3.065471209832066e-13,1
59,1.019999988876967e-13,3.960860471496347e-13,0
60,1.0299999920896155e-13,5.43600538483773e-13,0
61,1.039999995302264e-13,2.5721588210555647e-13,2
62,1.039999995302264e-13,3.646865307812438e-13,3
63,1.060000001727561e-13,4.569596156565113e-13,4
64,1.060000001727561e-13,4.85636055339115e-13,4
65,1.080000008152858e-13,4.932550758753306e-13,2
66,1.0900000113655064e-13,2.4132838102200205e-13,4
67,1.0900000113655064e-13,3.9223182296724124e-13,1
68,1.0900000113655064e-13,4.052338958942802e-13,1
69,1.0900000113655064e-13,3.790721027903152e-13,0
70,1.1200000210034519e-13,5.171055026976955e-13,2
71,1.1200000210034519e-13,3.4904730557571555e-13,1
72,1.1300000242161004e-13,1.903484535341666e-13,2
73,1.1499999628787616e-13,2.1124868050003206e-13,2
74,1.15999996609141e-13,2.4799362002069437e-13,4
75,1.15999996609141e-13,3.289197200508748e-13,1
76,1.1699999693040586e-13,5.653807525012233e-13,3
77,1.199999978942004e-13,4.20015999527314e-14,4
78,1.199999978942004e-13,2.476441336762799e-13,1
79,1.199999978942004e-13,4.0854979238835266e-13,0
80,1.2099999821546525e-13,2.1111832135520261e-13,0
81,1.239999991792598e-13,6.452126156585332e-13,1
82,1.2700000014305435e-13,3.704466690561517e-13,3
83,1.2700000014305435e-13,2.613417475109737e-13,2
84,1.2700000014305435e-13,2.0256054613388044e-13,1
85,1.2700000014305435e-13,2.9186816963694376e-13,1
86,1.2900000078558405e-13,3.2323762777266315e-13,2
87,1.3100000142811374e-13,3.423865437549187e-13,0
88,1.3300000207064344e-13,5.967512772208267e-13,2
89,1.340000023919083e-13,3.327514311543635e-13,2
90,1.340000023919083e-13,5.528825703663341e-13,0
91,1.3500000271317314e-13,3.2790249363599793e-13,4
92,1.3500000271317314e-13,3.036969783444359e-13,3
93,1.3500000271317314e-13,2.4317113206896627e-13,0
94,1.3500000271317314e-13,3.398369274852935e-13,0
95,1.36000003034438e-13,5.611022250647423e-13,1
96,1.3700000335570284e-13,2.0677776748385475e-13,3
97,1.3800000367696769e-13,3.048587177377661e-13,3
98,1.4000000431949738e-13,4.321132261152753e-13,0
99,1.4200000496202708e-13,5.43600538483773e-13,0
100,1.4200000496202708e-13,2.317501357857838e-13,4
101,1.4300000528329193e-13,6.125339117730389e-13,1
102,1.4400000560455678e-13,3.3594700542515435e-13,3
103,1.4600000624708648e-13,2.2170752066105952e-13,4
104,1.4600000624708648e-13,4.060361917615583e-13,4
105,1.4799999333708902e-13,3.289197200508748e-13,1
106,1.4799999333708902e-13,2.5010108921548044e-13,3
107,1.4799999333708902e-13,3.3198069866708676e-13,2
108,1.4899999365835387e-13,3.986153507507887e-13,0
109,1.5099999430088357e-13,6.006513927613363e-13,0
110,1.5099999430088357e-13,2.676417994641858e-13,3
111,1.5299999494341326e-13,1.7074777846141574e-13,2
112,1.5499999558594296e-13,3.9265440720164486e-13,0
113,1.559999959072078e-13,1.4288142947472166e-13,4
114,1.559999959072078e-13,1.4288159729358803e-13,4
115,1.559999959072078e-13,4.110577376672947e-13,2
116,1.559999959072078e-13,2.3519107436473967e-13,3
117,1.5699999622847266e-13,4.73777467913921e-13,3
118,1.5699999622847266e-13,3.853121828247285e-13,1
119,1.579999965497375e-13,3.240511814219663e-13,1
120,1.5899999687100236e-13,3.7667157857686897e-13,1
121,1.5899999687100236e-13,4.696896415409022e-13,2
122,1.5899999687100236e-13,3.3046265343389567e-13,2
123,1.5899999687100236e-13,3.036970498316844e-13,3
124,1.599999971922672e-13,3.0735613490721263e-13,0
125,1.599999971922672e-13,3.0470669472806987e-13,3
126,1.6099999751353206e-13,2.1491122907738639e-13,3
127,1.619999978347969e-13,2.747455618579251e-13,4
128,1.6499999879859145e-13,5.525661308127906e-13,3
129,1.659999991198563e-13,2.2430600172451117e-13,2
130,1.700000004049157e-13,4.559129255901089e-13,3
131,1.720000010474454e-13,2.3446910646165716e-13,3
132,1.720000010474454e-13,3.5294208847422676e-13,4
133,1.7300000136871024e-13,2.7203653813694365e-13,3
134,1.760000023325048e-13,4.2837689205326825e-13,1
135,1.760000023325048e-13,4.695126851308532e-13,2
136,1.7700000265376964e-13,4.247815377632549e-13,0
137,1.780000029750345e-13,7.761166536155667e-13,3
138,1.780000029750345e-13,5.115109452216641e-13,0
139,1.780000029750345e-13,2.0054522654805207e-13,1
140,1.7900000329629934e-13,3.744229226431683e-13,1
141,1.8100000393882903e-13,5.132890441258903e-13,4
142,1.8300000458135873e-13,1.6564239102728587e-13,3
143,1.8300000458135873e-13,2.628711585165309e-13,4
144,1.8700000586641813e-13,5.791973157525399e-13,0
145,1.8700000586641813e-13,5.760788924456317e-13,1
146,1.8800000618768298e-13,2.1784771557574708e-13,4
147,1.8900000650894783e-13,3.7453684775439355e-13,4
148,1.8999999327768552e-13,2.9796346910288114e-13,3
149,1.9099999359895037e-13,4.20043447636033e-13,2
150,1.9199999392021522e-13,2.9838216087537484e-13,4
151,1.9199999392021522e-13,3.6285551564914426e-13,0
152,1.9199999392021522e-13,3.204910129302765e-13,3
153,1.9299999424148007e-13,4.0273337354074795e-13,1
154,1.9299999424148007e-13,3.7424761915218076e-13,1
155,1.9299999424148007e-13,2.829447573761434e-13,0
156,1.9499999488400976e-13,3.0191732857860715e-13,2
157,1.979999958478043e-13,4.342632674371248e-13,3
158,1.979999958478043e-13,3.959112541864851e-13,1
159,1.9899999616906916e-13,2.4170531568484984e-13,3
160,1.9899999616906916e-13,2.5969747179874136e-13,2
161,1.99999996490334e-13,2.459335791458749e-13,4
162,1.99999996490334e-13,5.119567000485431e-13,2
163,2.0299999745412856e-13,5.129915224034002e-13,2
164,2.0699999873918795e-13,1.9090770105471072e-13,1
165,2.079999990604528e-13,2.9186816963694376e-13,1
166,2.079999990604528e-13,2.892170919739252e-13,1
167,2.099999997029825e-13,2.346342324698855e-13,4
168,2.099999997029825e-13,1.1310277727818412e-13,4
169,2.099999997029825e-13,3.0823799238112086e-13,1
170,2.1100000002424735e-13,2.3444278150385034e-13,3
171,2.1100000002424735e-13,3.820411635278082e-13,0
172,2.1100000002424735e-13,5.161231139419712e-13,4
